apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
71.0,369.0,27.4, Eric Hosmer,118.0, Jeff Samardzija,100.5,62.0
62.0,362.0,23.9, Dustin Ackley,73.2, Rick Porcello,99.7,106.8
59.0,344.0,24.8, Blake Swihart,65.5, Michael Pineda,98.1,114.5
95.0,417.0,27.7, Trevor Plouffe,101.0, Corey Kluber,103.8,79.0
74.0,410.0,24.2, Evan Gattis,105.3, Roenis Elias,107.2,74.7
94.0,405.0,28.3, Francisco Lindor,101.6, Tommy Milone,101.6,78.4
115.0,402.0,34.1, Edwin Encarnacion,113.3, Chris Tillman,103.1,66.7
84.0,402.0,26.7, Albert Pujols,100.3, Felix Doubront,101.6,79.7
58.0,399.0,20.2, George Springer,82.1, Roenis Elias,107.4,97.9
75.0,399.0,26.1, Chris Denorfia,112.3, Miguel Almonte,105.6,67.7
80.0,397.0,27.4, Marcus Semien,111.2, Hector Santiago,103.5,68.8
115.0,395.0,33.4, Chris Carter,118.3, Danny Farquhar,105.6,61.7
99.0,393.0,30.1, Mark Reynolds,80.0, Mark Melancon,98.9,100.0
65.0,389.0,22.4, Matt den Dekker,99.5, Jumbo Diaz,103.2,80.5
76.0,387.0,25.8, Wilson Ramos,79.2, Brandon Finnegan,99.8,100.8
111.0,371.0,33.1, Ketel Marte,69.0, Lance McCullers,99.7,111.0
75.0,370.0,27.9, Ryan Flaherty,108.5, Marco Estrada,97.6,71.5
78.0,370.0,27.8, Deven Marrero,75.1, Caleb Cotham,96.8,104.9
49.0,369.0,20.6, Travis Shaw,68.1, Ivan Nova,108.4,111.9
55.0,357.0,24.0, Tyler Collins,54.1, Colby Lewis,104.1,125.9
54.0,356.0,23.6, Prince Fielder,54.2, Justin Verlander,104.2,125.8
62.0,346.0,26.7, Jackie Bradley Jr.,122.0, Ivan Nova,98.2,58.0
100.0,444.0,25.7, Matt den Dekker,87.3, Aaron Harang,107.9,92.7
141.0,439.0,35.5, Nolan Arenado,98.9, Alex Wood,105.3,81.1
64.0,436.0,19.3, Avisail Garcia,93.5, Justin Wilson,112.6,86.5
86.0,433.0,24.4, Ian Desmond,79.9, Aaron Harang,108.7,100.1
86.0,431.0,26.5, Justin Smoak,65.7, Brandon Gomes,112.1,114.3
61.0,424.0,19.5, Jason Rogers,93.0, Trevor Rosenthal,110.2,87.0
91.0,423.0,26.1, David Peralta,94.9, James Shields,103.8,85.1
76.0,419.0,23.6, Khris Davis,95.8, John Lackey,105.5,84.2
90.0,419.0,27.2, Stephen Piscotty,106.8, Jeremy Jeffress,106.5,73.2
112.0,415.0,30.2, Dilson Herrera,97.5, Keyvius Sampson,102.9,82.5
98.0,412.0,28.4, Kevin Plawecki,101.8, Michael Lorenzen,103.3,78.2
81.0,411.0,27.0, Josh Donaldson,119.2, Steven Geltz,109.5,60.8
83.0,411.0,26.1, Jake Arrieta,80.2, A.J. Burnett,103.1,99.8
131.0,409.0,33.5, Khris Davis,94.0, Seth Maness,102.2,86.0
49.0,409.0,16.8, Mark Trumbo,88.0, Fernando Salas,112.3,92.0
85.0,407.0,27.0, Marcell Ozuna,71.3, Daniel Winkler,105.3,108.7
82.0,404.0,25.8, Mikie Mahtook,80.5, Mark Buehrle,102.4,99.5
77.0,404.0,23.7, Andres Blanco,93.3, Jonathan Papelbon,102.4,86.7
117.0,403.0,32.8, Byron Buxton,109.1, Jose Valdez,103.8,70.9
65.0,403.0,22.4, Matt Carpenter,78.9, Jeremy Jeffress,106.3,101.1
81.0,401.0,26.2, Blake Swihart,81.0, Ubaldo Jimenez,101.4,99.0
138.0,400.0,35.8, Justin Bour,62.3, Shelby Miller,108.6,117.7
85.0,396.0,27.8, Ender Inciarte,74.8, James Shields,101.5,105.2
78.0,394.0,26.6, Chris Carter,110.2, Ross Ohlendorf,103.7,69.8
99.0,391.0,30.2, Nick Swisher,102.1, Brad Hand,99.3,77.9
75.0,390.0,25.5, David Freese,77.5, Hisashi Iwakuma,101.1,102.5
97.0,388.0,31.0, Justin Bour,113.8, Daniel Winkler,101.9,66.2
81.0,378.0,27.2, Dustin Ackley,69.2, Erik Johnson,101.5,110.8
66.0,371.0,25.7, Ender Inciarte,66.9, James Shields,101.2,113.1
70.0,357.0,28.1, Jeff Francoeur,121.0, Casey Janssen,98.9,59.0
79.0,436.0,23.0, C.J. Cron,91.2, Felix Hernandez,107.7,88.8
66.0,432.0,20.2, Chris Carter,92.7, Chi Chi Gonzalez,110.5,87.3
125.0,430.0,34.0, Nolan Arenado,93.1, Brett Anderson,101.8,86.9
75.0,427.0,24.0, Carlos Gonzalez,93.0, Yimi Garcia,105.0,87.0
102.0,420.0,28.1, Kevin Kiermaier,91.6, David Price,102.6,88.4
127.0,419.0,36.2, Andre Ethier,63.4, Kyle Kendrick,105.0,116.6
69.0,415.0,24.5, Ketel Marte,115.8, Andrew Heaney,111.2,64.2
66.0,415.0,21.5, David Freese,87.4, Danny Farquhar,106.2,92.6
124.0,414.0,32.5, Russell Martin,99.0, Chris Archer,102.7,81.0
69.0,414.0,21.7, Jarrett Parker,88.8, Drew Pomeranz,105.5,91.2
92.0,405.0,29.6, Justin Bour,59.8, Julio Teheran,107.1,120.2
74.0,403.0,24.4, Jose Altuve,101.0, Derek Holland,104.0,79.0
89.0,403.0,25.4, David Wright,96.4, Burke Badenhop,101.9,83.6
64.0,401.0,23.4, Lucas Duda,60.1, John Lamb,112.1,119.9
56.0,396.0,21.0, Yan Gomes,108.1, Kris Medlen,110.9,71.9
63.0,395.0,23.2, Eduardo Escobar,111.7, Kyle Lobstein,108.3,68.3
77.0,394.0,27.7, Billy Butler,125.3, Matt Cain,107.4,54.7
143.0,393.0,36.8, Jose Bautista,105.3, Kirby Yates,102.9,74.7
79.0,393.0,26.6, Ben Zobrist,72.0, Josh Tomlin,102.7,108.0
109.0,392.0,32.1, Jarrett Parker,75.2, Ryan Dull,100.1,104.8
74.0,381.0,25.9, Jarrett Parker,104.0, Barry Zito,100.0,76.0
101.0,379.0,30.6, Jordy Mercer,100.0, Jason Hammel,97.4,80.0
80.0,376.0,27.4, Curtis Granderson,67.7, John Lamb,101.3,112.3
58.0,373.0,22.5, Jose Altuve,106.5, Luke Jackson,103.5,73.5
54.0,364.0,22.7, Jose Bautista,116.9, Chris Archer,105.3,63.099999999999994
47.0,364.0,20.3, Carlos Correa,114.5, Derek Holland,109.0,65.5
60.0,354.0,25.4, Shin-Soo Choo,119.2, Collin McHugh,100.4,60.8
62.0,345.0,26.9, Colby Rasmus,55.8, Sam Freeman,98.3,124.2
96.0,474.0,23.7, Jarrett Parker,85.3, Ryan Dull,114.3,94.7
107.0,452.0,28.9, Corey Dickerson,90.5, Mike Bolsinger,105.8,89.5
98.0,437.0,27.3, Jose Ramirez,81.2, Edinson Volquez,106.6,98.8
78.0,434.0,23.5, Lucas Duda,72.4, Tony Cingrani,113.5,107.6
98.0,432.0,28.7, Carlos Gonzalez,91.3, Mike Bolsinger,102.7,88.7
93.0,431.0,26.8, Mike Olt,111.3, CC Sabathia,111.7,68.7
94.0,431.0,26.3, C.J. Cron,86.4, Logan Kensing,105.1,93.6
92.0,425.0,27.4, Jose Bautista,110.1, Kirby Yates,109.1,69.9
102.0,421.0,28.1, Darin Ruf,100.3, Jordan Zimmermann,105.0,79.7
66.0,421.0,20.9, Josh Donaldson,94.1, Jake Odorizzi,108.3,85.9
78.0,421.0,23.5, Matt Duffy,94.3, Sonny Gray,105.4,85.7
62.0,419.0,20.6, Nick Markakis,81.0, Jose Fernandez,110.9,99.0
74.0,419.0,22.6, Kevin Pillar,92.4, Jake Odorizzi,105.6,87.6
125.0,419.0,31.9, Freddie Freeman,84.9, Brian Ellington,103.5,95.1
86.0,417.0,24.6, Cody Asche,91.5, Rafael Martin,103.7,88.5
90.0,416.0,29.1, Charlie Blackmon,65.0, Mike Bolsinger,106.0,115.0
67.0,414.0,23.6, Roberto Perez,111.1, Franklin Morales,110.6,68.9
81.0,414.0,24.8, A.J. Pollock,97.3, Casey Kelly,104.0,82.7
64.0,412.0,22.5, Justin Bour,70.9, Ryan Weber,111.6,109.1
83.0,411.0,26.4, Nelson Cruz,99.0, Garrett Richards,102.4,81.0
90.0,407.0,28.1, Luis Valbuena,69.5, Yovani Gallardo,105.3,110.5
77.0,402.0,25.8, Abraham Almonte,75.7, Edinson Volquez,103.4,104.3
70.0,399.0,24.3, Gordon Beckham,109.9, CC Sabathia,107.2,70.1
78.0,393.0,26.1, Curtis Granderson,68.9, J.J. Hoover,104.7,111.1
93.0,392.0,30.3, J.P. Arencibia,116.9, Mark Lowe,103.6,63.099999999999994
118.0,391.0,33.9, Albert Pujols,107.4, Vidal Nuno,100.7,72.6
86.0,389.0,27.1, Lucas Duda,102.6, Anthony DeSclafani,100.6,77.4
114.0,387.0,32.2, Jayson Werth,106.9, Jerad Eickhoff,101.6,73.1
61.0,386.0,22.9, Khris Davis,70.6, Trevor Rosenthal,106.4,109.4
63.0,381.0,23.7, Billy Burns,69.3, Mike Leake,104.8,110.7
68.0,376.0,24.8, Billy Butler,74.9, Mike Leake,100.5,105.1
125.0,373.0,35.1, Aaron Altherr,108.3, Jordan Zimmermann,100.3,71.7
54.0,373.0,22.1, Brennan Boesch,62.8, Noah Syndergaard,108.0,117.2
67.0,365.0,25.8, Rajai Davis,70.3, Glen Perkins,99.1,109.7
108.0,355.0,34.0, Adam Duvall,67.8, Tim Stauffer,96.9,112.2
63.0,347.0,26.6, Shin-Soo Choo,60.9, Scott Kazmir,97.8,119.1
25.0,263.0,15.3, Aaron Altherr,90.7, Jordan Zimmermann,90.6,89.3
85.0,443.0,23.3, Matt Wieters,86.2, Blake Treinen,109.0,93.8
110.0,430.0,30.6, Wilson Ramos,116.9, Chaz Roe,111.1,63.099999999999994
82.0,427.0,23.3, Jonathan Schoop,91.1, Tanner Roark,106.1,88.9
100.0,425.0,26.8, Evan Longoria,96.9, Wade Miley,105.4,83.1
83.0,423.0,25.6, Eric Hosmer,92.4, Rob Rasmussen,103.4,87.6
61.0,419.0,19.6, Brandon Crawford,88.8, Ian Kennedy,108.8,91.2
104.0,418.0,29.7, Stephen Piscotty,104.9, Taylor Jungmann,104.8,75.1
47.0,414.0,18.2, Pedro Alvarez,74.7, Jairo Diaz,119.4,105.3
96.0,413.0,28.0, Jhonny Peralta,93.6, Taylor Jungmann,101.5,86.4
105.0,413.0,31.8, Logan Morrison,68.4, Wade Davis,104.2,111.6
94.0,409.0,27.8, Torii Hunter,104.4, Cody Anderson,104.2,75.6
82.0,407.0,27.7, Trayce Thompson,123.4, Michael Pineda,109.4,56.599999999999994
107.0,404.0,30.3, Jay Bruce,81.3, Hansel Robles,101.1,98.7
88.0,399.0,28.4, Kevin Kiermaier,64.4, Wade Miley,105.7,115.6
68.0,391.0,25.4, Brandon Drury,112.3, Clayton Kershaw,104.5,67.7
88.0,388.0,28.3, Carlos Santana,71.8, Kyle Gibson,101.4,108.2
69.0,385.0,24.5, Derek Norris,76.7, Madison Bumgarner,101.8,103.3
76.0,377.0,26.3, David Ortiz,105.5, Erasmo Ramirez,99.8,74.5
109.0,376.0,32.6, Eddie Rosario,72.6, Bryan Shaw,98.9,107.4
79.0,375.0,28.7, Prince Fielder,64.6, Cody Martin,100.1,115.4
114.0,373.0,36.8, Mike Moustakas,61.9, James Paxton,98.5,118.1
54.0,357.0,23.4, Carlos Beltran,122.4, Chris Sale,104.1,57.599999999999994
64.0,352.0,28.1, Chris Heisey,129.0, Andrew Chafin,98.3,51.0
84.0,347.0,31.0, Jason Kipnis,118.5, Kyle Gibson,95.8,61.5
112.0,450.0,29.5, Peter Bourjos,113.2, Jumbo Diaz,113.7,66.8
124.0,436.0,33.0, Corey Dickerson,83.5, Charlie Morton,103.8,96.5
60.0,430.0,19.4, Manny Machado,97.7, Max Scherzer,114.2,82.3
83.0,424.0,24.6, Freddie Freeman,98.8, Jeurys Familia,106.7,81.2
87.0,422.0,26.3, Paul Goldschmidt,82.1, Carlos Frias,104.2,97.9
102.0,421.0,30.0, Rougned Odor,62.8, R.J. Alvarez,109.6,117.2
113.0,419.0,30.6, Kole Calhoun,73.6, Mike Fiers,106.0,106.4
129.0,417.0,35.2, Tom Murphy,105.0, Charlie Morton,103.0,75.0
116.0,416.0,31.3, Randal Grichuk,100.3, Brandon Finnegan,103.2,79.7
75.0,416.0,23.2, Elvis Andrus,96.1, Felix Doubront,105.5,83.9
72.0,410.0,23.0, Joey Votto,93.4, Tyler Lyons,103.9,86.6
135.0,406.0,34.8, Steven Souza Jr.,97.5, Roman Mendez,102.3,82.5
70.0,402.0,23.6, Matt Carpenter,79.6, Brandon Finnegan,104.3,100.4
86.0,402.0,27.3, Eric Sogard,73.7, Sam Freeman,103.5,106.3
64.0,397.0,22.0, Daniel Murphy,80.4, Williams Perez,105.2,99.6
63.0,397.0,21.7, Jorge Soler,97.7, Will Smith,104.7,82.3
119.0,394.0,34.3, Chase Utley,82.6, Chase Anderson,98.2,97.4
123.0,392.0,36.9, Neil Walker,70.7, Christian Bergman,98.8,109.3
86.0,389.0,29.6, Justin Bour,59.1, David Buchanan,104.1,120.9
95.0,388.0,29.5, Josh Reddick,79.5, Colby Lewis,98.6,100.5
88.0,379.0,29.2, Carlos Santana,112.3, Glen Perkins,100.6,67.7
109.0,378.0,33.0, Melky Cabrera,75.5, Justin Verlander,97.8,104.5
67.0,378.0,25.3, Russell Martin,114.0, Andrew Bailey,103.4,66.0
130.0,369.0,36.6, Adrian Beltre,112.9, Felix Doubront,101.0,67.1
85.0,368.0,30.1, Steve Pearce,113.5, Max Scherzer,98.2,66.5
104.0,364.0,34.0, Matt Carpenter,68.2, Brandon Finnegan,96.5,111.8
105.0,364.0,35.1, Corey Seager,60.0, Matt Reynolds,98.2,120.0
99.0,354.0,34.7, Asdrubal Cabrera,56.7, Jean Machi,97.2,123.3
97.0,352.0,32.7, Brian Dozier,68.0, Corey Kluber,95.2,112.0
89.0,346.0,32.7, Jarrett Parker,120.9, Joaquin Benoit,95.4,59.099999999999994
75.0,345.0,30.4, Victor Martinez,58.1, Frankie Montas,95.3,121.9
96.0,447.0,26.2, Jay Bruce,74.2, John Lackey,112.2,105.8
109.0,445.0,28.9, Robinson Cano,85.8, Jeremy Guthrie,106.2,94.2
