apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
91.0,391.0,28.8, Robinson Cano,75.5, Robbie Ray,100.4,104.5
73.0,386.0,26.8, Carlos Gonzalez,60.7, Rafael Soriano,104.7,119.3
81.0,380.0,28.2, Paul Goldschmidt,112.4, Mike Montgomery,100.8,67.6
81.0,376.0,28.7, Didi Gregorius,68.2, Matt Harrison,99.6,111.8
88.0,374.0,29.2, Carlos Gonzalez,99.8, Kyle Hendricks,95.7,80.2
77.0,374.0,27.8, Adonis Garcia,67.3, Zach Britton,99.9,112.7
61.0,372.0,24.1, Alex Rodriguez,69.3, Matt Harrison,102.4,110.7
93.0,361.0,33.4, Omar Infante,114.4, Cody Anderson,95.1,65.6
86.0,445.0,24.4, Nick Castellanos,85.4, Eduardo Rodriguez,108.4,94.6
82.0,437.0,23.9, Lorenzo Cain,95.1, Dallas Keuchel,107.7,84.9
90.0,435.0,26.5, David Ortiz,73.5, Shane Greene,109.3,106.5
97.0,432.0,27.5, Carlos Gonzalez,85.0, Dylan Axelrod,104.0,95.0
79.0,429.0,24.7, Ben Paulsen,72.5, Michael Lorenzen,110.0,107.5
76.0,425.0,24.4, Neil Walker,93.3, Joe Ross,104.9,86.7
91.0,424.0,26.6, Franklin Gutierrez,95.1, Aaron Loup,103.8,84.9
93.0,414.0,28.0, Caleb Joseph,107.5, Matt Moore,105.6,72.5
81.0,414.0,25.8, Dexter Fowler,72.8, Aaron Nola,106.8,107.2
79.0,412.0,25.3, Matt Duffy,101.1, Kendall Graveman,104.5,78.9
82.0,411.0,26.1, David Ortiz,99.0, Neftali Feliz,103.1,81.0
76.0,409.0,25.7, Michael Taylor,80.6, Gerrit Cole,102.5,99.4
95.0,408.0,29.6, Josh Donaldson,114.4, Taijuan Walker,105.7,65.6
60.0,407.0,20.8, Evan Longoria,100.8, Wei-Yin Chen,109.6,79.2
105.0,406.0,30.1, Logan Forsythe,101.8, Wei-Yin Chen,102.0,78.2
81.0,406.0,26.0, Mike Trout,83.4, Spencer Patton,101.5,96.6
123.0,406.0,33.4, Nelson Cruz,112.1, Bo Schultz,105.6,67.9
89.0,405.0,28.5, Chase Headley,62.4, Kyle Gibson,107.1,117.6
73.0,405.0,25.7, Ben Paulsen,73.8, Dylan Axelrod,103.9,106.2
152.0,404.0,37.8, Carlos Gonzalez,70.6, Dylan Axelrod,106.0,109.4
55.0,401.0,19.7, Justin Upton,98.9, Mat Latos,109.6,81.1
56.0,401.0,20.9, C.J. Cron,109.6, Nick Martinez,112.8,70.4
80.0,399.0,25.8, Carlos Sanchez,83.1, Danny Salazar,100.1,96.9
71.0,396.0,25.0, Rougned Odor,72.0, Huston Street,104.8,108.0
69.0,393.0,23.0, Ryan Howard,96.8, Yoervis Medina,102.1,83.2
51.0,391.0,20.1, Nolan Arenado,111.7, Michael Lorenzen,112.7,68.3
85.0,389.0,27.5, Addison Russell,101.5, Aaron Nola,99.4,78.5
69.0,388.0,24.6, Maikel Franco,107.0, Jason Hammel,103.4,73.0
92.0,386.0,30.0, Stephen Drew,70.9, Ryan O'Rourke,100.1,109.1
82.0,380.0,28.1, David Ross,107.8, Hector Neris,99.5,72.2
96.0,378.0,31.5, Mike Trout,73.8, Nick Martinez,97.0,106.2
90.0,378.0,29.9, Adonis Garcia,75.1, Michael Wacha,97.5,104.9
83.0,378.0,28.9, J.T. Realmuto,107.3, Brandon Maurer,98.4,72.7
77.0,369.0,30.1, Jay Bruce,57.5, Kyle Kendrick,98.4,122.5
79.0,366.0,29.3, Ezequiel Carrera,115.8, David Rollins,98.3,64.2
74.0,362.0,28.4, Austin Jackson,119.5, Mark Buehrle,99.4,60.5
126.0,450.0,31.0, Alex Rodriguez,104.3, Tommy Milone,110.3,75.7
82.0,438.0,24.9, Alex Rodriguez,93.2, Glen Perkins,106.5,86.8
99.0,425.0,28.3, Rougned Odor,73.9, Hector Santiago,106.9,106.1
88.0,423.0,25.0, Yoenis Cespedes,99.9, Steven Wright,107.0,80.1
104.0,422.0,29.1, Daniel Murphy,82.0, Chin-Hui Tsao,103.4,98.0
84.0,420.0,25.6, Alex Rodriguez,98.6, Tommy Milone,104.7,81.4
75.0,418.0,23.6, Michael Taylor,97.3, Arquimedes Caminero,105.7,82.7
82.0,413.0,25.9, Aaron Hicks,100.9, CC Sabathia,103.9,79.1
107.0,408.0,31.1, John Ryan Murphy,83.1, Glen Perkins,100.2,96.9
84.0,406.0,26.6, Chris Davis,73.7, Erasmo Ramirez,104.5,106.3
108.0,399.0,31.8, Nick Castellanos,112.9, Noe Ramirez,104.1,67.1
109.0,397.0,33.7, Kelly Johnson,60.6, Zach Lee,104.0,119.4
72.0,396.0,25.0, Madison Bumgarner,104.0, Chris Bassitt,103.2,76.0
50.0,396.0,19.8, Lucas Duda,67.7, Josh Ravin,115.6,112.3
83.0,395.0,28.3, Carlos Sanchez,79.4, Carlos Carrasco,98.8,100.6
58.0,394.0,21.6, Curt Casali,107.9, Miguel Gonzalez,109.4,72.1
73.0,392.0,24.5, Jesus Sucre,101.4, Drew Hutchison,102.3,78.6
103.0,391.0,32.0, Ryan Howard,97.3, Jake Arrieta,96.9,82.7
59.0,387.0,23.4, Todd Frazier,69.8, Chris Rusin,105.3,110.2
83.0,377.0,29.3, Lucas Duda,65.4, Chin-Hui Tsao,100.2,114.6
97.0,372.0,32.4, Derek Dietrich,62.4, Ian Kennedy,99.6,117.6
53.0,369.0,22.6, Ian Desmond,126.3, Deolis Guerra,108.2,53.7
78.0,362.0,27.9, Ezequiel Carrera,71.7, Fernando Rodney,96.9,108.3
93.0,358.0,33.4, Jimmy Rollins,63.5, Matt Harvey,95.4,116.5
64.0,353.0,26.7, Joc Pederson,58.0, Matt Harvey,99.4,122.0
90.0,349.0,32.0, Robinson Cano,113.5, Drew Hutchison,94.6,66.5
94.0,349.0,34.6, Torii Hunter,62.5, CC Sabathia,93.6,117.5
102.0,453.0,28.9, Pedro Alvarez,69.6, Max Scherzer,111.3,110.4
94.0,446.0,26.4, Neil Walker,79.8, Max Scherzer,108.6,100.2
89.0,431.0,26.9, Brett Wallace,67.4, Dan Haren,111.1,112.6
85.0,421.0,28.6, Carlos Gonzalez,57.9, Anthony DeSclafani,108.9,122.1
98.0,420.0,29.5, Carlos Gonzalez,82.6, J.J. Hoover,101.4,97.4
106.0,419.0,31.0, Miguel Sano,92.1, Michael Pineda,100.6,87.9
88.0,417.0,26.7, Yonder Alonso,73.8, Dan Haren,106.5,106.2
116.0,416.0,32.4, Mike Trout,109.7, Colby Lewis,105.3,70.3
67.0,416.0,21.2, Matt Kemp,87.1, Dan Haren,106.7,92.9
109.0,413.0,31.6, Randal Grichuk,111.0, Manny Banuelos,104.9,69.0
60.0,407.0,21.6, Preston Tucker,71.5, Jeremy Guthrie,111.8,108.5
106.0,404.0,32.4, Gregory Polanco,73.6, Max Scherzer,100.7,106.4
96.0,404.0,28.9, Ian Desmond,95.0, Vance Worley,99.8,85.0
75.0,399.0,26.6, Kris Bryant,67.2, Jerome Williams,104.6,112.8
143.0,399.0,35.9, Jose Abreu,96.6, Corey Kluber,102.0,83.4
110.0,398.0,30.3, Justin Turner,102.4, Jonathon Niese,102.2,77.6
87.0,397.0,27.5, Yasiel Puig,101.0, Jonathon Niese,100.6,79.0
90.0,393.0,30.1, Chris Coghlan,60.7, Jerome Williams,103.9,119.3
105.0,389.0,32.3, Ryan Braun,70.9, Patrick Corbin,100.2,109.1
88.0,387.0,30.7, Brian Dozier,120.7, Chris Capuano,102.3,59.3
104.0,381.0,33.9, Trevor Plouffe,121.1, Chris Capuano,101.2,58.900000000000006
83.0,376.0,29.6, Jose Bautista,118.5, Felix Hernandez,100.9,61.5
106.0,372.0,35.8, Jeff Francoeur,117.0, Rafael Soriano,97.2,63.0
114.0,370.0,33.4, Jimmy Rollins,68.3, Hansel Robles,100.5,111.7
65.0,367.0,25.9, Joey Votto,119.0, John Axford,101.4,61.0
116.0,363.0,38.3, Ben Zobrist,62.1, Jake Peavy,96.6,117.9
54.0,357.0,23.7, Torii Hunter,126.5, Branden Pinder,104.3,53.5
102.0,351.0,34.3, Mark Trumbo,69.6, Marco Estrada,94.1,110.4
86.0,444.0,24.9, Ian Desmond,84.7, Arquimedes Caminero,107.9,95.3
70.0,439.0,21.0, Francisco Cervelli,88.8, Abel De Los Santos,110.3,91.2
81.0,430.0,24.7, Ryan Braun,102.7, Dominic Leone,108.5,77.3
88.0,424.0,26.6, Andrew McCutchen,84.4, Tanner Roark,103.7,95.6
85.0,422.0,24.9, Jimmy Rollins,81.7, Bartolo Colon,105.7,98.3
92.0,421.0,28.2, J.J. Hardy,98.1, Masahiro Tanaka,102.7,81.9
96.0,408.0,30.9, Jacoby Ellsbury,73.9, Ubaldo Jimenez,100.9,106.1
136.0,403.0,35.4, Chris Davis,78.8, Masahiro Tanaka,102.4,101.2
72.0,402.0,24.7, Adam Eaton,74.0, Trevor Bauer,105.2,106.0
89.0,397.0,27.5, Josh Donaldson,82.7, Dan Otero,100.0,97.3
83.0,396.0,27.4, Mike Napoli,109.0, Lance McCullers,103.2,71.0
59.0,395.0,22.0, Melky Cabrera,109.6, Kyle Crockett,109.5,70.4
75.0,394.0,26.6, Pedro Alvarez,108.8, Doug Fister,102.6,71.2
72.0,394.0,24.9, Yasmany Tomas,77.2, Mike Fiers,102.4,102.8
87.0,392.0,27.9, Alexei Ramirez,99.5, Trevor Bauer,99.1,80.5
125.0,392.0,34.5, Matt Carpenter,74.7, Chris Young,101.1,105.3
118.0,391.0,33.1, Russell Martin,81.4, Drew Pomeranz,98.9,98.6
56.0,390.0,21.6, Melky Cabrera,70.3, Trevor Bauer,109.2,109.7
72.0,387.0,26.4, Colby Rasmus,62.2, Alexi Ogando,105.1,117.8
76.0,385.0,26.7, Trevor Plouffe,110.3, Garrett Richards,102.0,69.7
86.0,383.0,29.7, Marwin Gonzalez,119.2, Wade Miley,102.4,60.8
118.0,377.0,36.1, Manny Machado,114.4, Masahiro Tanaka,99.5,65.6
55.0,361.0,22.7, Jose Altuve,109.2, Craig Breslow,102.2,70.8
69.0,360.0,27.3, Kyle Seager,63.4, David Price,98.6,116.6
113.0,360.0,36.3, Randal Grichuk,118.1, Chris Young,97.8,61.900000000000006
99.0,351.0,34.1, David Ortiz,64.7, Will Harris,95.0,115.3
87.0,453.0,24.9, Alex Rodriguez,97.3, Kevin Gausman,109.9,82.7
110.0,452.0,29.8, Eric Hosmer,72.3, Charlie Morton,110.5,107.7
95.0,448.0,25.5, Nick Castellanos,98.3, Mike Montgomery,109.5,81.7
120.0,441.0,30.5, Nelson Cruz,107.6, Anibal Sanchez,110.4,72.4
99.0,419.0,29.2, Adam Lind,80.7, Cody Anderson,102.3,99.3
75.0,419.0,23.2, Preston Tucker,95.4, Joe Kelly,105.8,84.6
92.0,413.0,25.8, Brandon Belt,84.7, Marcos Mateo,103.3,95.3
115.0,412.0,30.5, Brandon Crawford,77.8, Dale Thayer,104.3,102.2
75.0,402.0,23.9, Danny Valencia,84.8, Sonny Gray,102.4,95.2
89.0,399.0,29.5, Nick Hundley,104.4, Tanner Scheppers,99.3,75.6
64.0,398.0,24.3, Carlos Gonzalez,60.7, Tanner Scheppers,108.8,119.3
128.0,397.0,36.9, Rougned Odor,69.8, Jorge De La Rosa,100.8,110.2
61.0,390.0,22.5, Jedd Gyorko,110.5, Matt Cain,108.2,69.5
77.0,390.0,27.9, Mike Moustakas,68.6, Charlie Morton,101.6,111.4
95.0,389.0,30.5, Michael Brantley,73.3, Kyle Lohse,99.1,106.7
51.0,388.0,19.7, Ryan Flaherty,74.4, Ivan Nova,111.2,105.6
67.0,379.0,25.7, Joey Votto,74.3, Kyle Hendricks,100.0,105.7
87.0,371.0,29.0, Logan Forsythe,77.0, Jake Diekman,96.5,103.0
117.0,370.0,36.9, Chris Iannetta,113.9, Mike Pelfrey,97.8,66.1
56.0,366.0,23.6, Francisco Lindor,61.2, Kyle Lohse,104.5,118.8
101.0,364.0,34.1, Nelson Cruz,60.6, Anibal Sanchez,98.1,119.4
52.0,364.0,21.7, Evan Gattis,112.7, Joe Kelly,105.7,67.3
47.0,361.0,21.3, Mark Teixeira,50.5, Kevin Gausman,109.5,129.5
131.0,350.0,38.3, Preston Tucker,66.2, Joe Kelly,98.3,113.8
90.0,346.0,33.7, Chris Davis,68.1, Andrew Miller,91.7,111.9
91.0,466.0,24.2, J.D. Martinez,92.4, Taijuan Walker,111.5,87.6
72.0,452.0,21.4, Nelson Cruz,91.2, Shane Greene,112.0,88.8
71.0,442.0,20.8, Hunter Pence,97.6, Odrisamer Despaigne,113.6,82.4
81.0,439.0,24.4, Prince Fielder,88.1, Yohan Flande,106.6,91.9
71.0,430.0,23.5, Shin-Soo Choo,71.6, Kyle Kendrick,112.1,108.4
103.0,429.0,27.5, Hector Sanchez,74.0, Dale Thayer,109.4,106.0
114.0,425.0,31.0, Chris Iannetta,104.3, Blaine Boyer,105.6,75.7
74.0,422.0,23.4, Yoenis Cespedes,98.1, Taijuan Walker,106.9,81.9
90.0,420.0,27.4, Edwin Encarnacion,112.1, Kendall Graveman,108.9,67.9
74.0,412.0,23.7, Mark Reynolds,103.6, Daniel Webb,107.3,76.4
75.0,412.0,24.1, Jose Bautista,103.9, Kendall Graveman,107.1,76.1
67.0,404.0,22.8, Chris Carter,78.1, Justin Masterson,106.3,101.9
79.0,402.0,24.8, Geovany Soto,84.0, Michael Wacha,101.8,96.0
89.0,399.0,27.7, Jean Segura,97.5, Danny Salazar,99.9,82.5
105.0,399.0,30.8, Matt Holliday,106.8, Carlos Rodon,102.1,73.2
113.0,397.0,32.2, Nathan Karns,101.5, Aaron Nola,99.9,78.5
151.0,397.0,38.8, Kyle Schwarber,66.3, J.J. Hoover,106.4,113.7
76.0,396.0,25.6, Russell Martin,106.3, Kendall Graveman,103.8,73.7
83.0,391.0,27.4, Brandon Crawford,75.2, Odrisamer Despaigne,100.9,104.8
90.0,388.0,28.4, Yasiel Puig,104.1, Alex Wood,99.9,75.9
58.0,385.0,22.4, Michael Morse,70.9, Jeremy Hellickson,106.6,109.1
65.0,385.0,25.2, Kyle Schwarber,65.1, Nate Adcock,104.7,114.9
80.0,384.0,28.2, Wilson Ramos,71.3, Jacob deGrom,99.9,108.7
80.0,383.0,28.4, Franklin Gutierrez,68.6, Neftali Feliz,100.4,111.4
114.0,380.0,32.8, Tyler Saladino,108.7, Michael Wacha,100.5,71.3
80.0,375.0,29.1, Chris Coghlan,108.4, Raisel Iglesias,96.9,71.6
109.0,368.0,35.2, Nick Castellanos,70.6, Tom Wilhelmsen,95.9,109.4
66.0,365.0,25.9, Justin Turner,115.5, Alex Wood,100.9,64.5
83.0,452.0,22.0, David Freese,91.5, Noe Ramirez,111.0,88.5
101.0,446.0,29.3, Troy Tulowitzki,103.5, Nick Martinez,106.5,76.5
126.0,440.0,32.4, Jay Bruce,75.6, Justin Grimm,107.3,104.4
125.0,426.0,31.1, Mike Trout,100.7, Steven Wright,106.4,79.3
67.0,425.0,23.1, Mike Moustakas,65.6, A.J. Burnett,114.6,114.4
93.0,423.0,26.8, Albert Pujols,104.8, Eduardo Rodriguez,107.1,75.2
52.0,417.0,17.9, Todd Frazier,86.8, Clayton Richard,112.8,93.2
94.0,412.0,28.6, Nick Markakis,91.6, Brandon Beachy,100.2,88.4
66.0,411.0,21.3, Matt Kemp,83.6, Tim Hudson,106.9,96.4
90.0,409.0,27.4, Albert Pujols,107.3, Alexi Ogando,105.3,72.7
77.0,404.0,25.8, Marlon Byrd,72.5, Clayton Richard,104.8,107.5
100.0,402.0,31.1, Adrian Gonzalez,72.4, Matt Wisler,101.4,107.6
69.0,400.0,22.0, Kole Calhoun,84.1, Eduardo Rodriguez,103.9,95.9
95.0,398.0,32.0, Ian Kinsler,112.8, Mark Lowe,100.5,67.2
57.0,392.0,22.0, Robinson Cano,107.3, Alfredo Simon,107.9,72.7
80.0,392.0,26.4, Ian Desmond,79.8, Alex Torres,100.1,100.2
115.0,381.0,32.9, David Ortiz,78.0, Andrew Heaney,98.9,102.0
49.0,373.0,20.4, Gregor Blanco,69.4, Ian Kennedy,109.1,110.6
105.0,372.0,33.0, Albert Pujols,115.5, Steven Wright,100.1,64.5
72.0,370.0,27.4, Travis Ishikawa,118.9, Kris Medlen,101.1,61.099999999999994
76.0,369.0,28.1, Derek Dietrich,69.2, Rubby De La Rosa,98.0,110.8
135.0,364.0,41.1, Ian Kinsler,112.0, J.A. Happ,97.1,68.0
59.0,362.0,25.1, Kendrys Morales,52.9, A.J. Burnett,103.6,127.1
83.0,431.0,24.6, Josh Reddick,81.4, J.R. Graham,107.5,98.6
65.0,425.0,21.0, Jorge Soler,90.3, Shelby Miller,108.0,89.7
170.0,421.0,39.1, Ryan Howard,75.8, Dan Haren,108.5,104.2
90.0,418.0,28.5, Freddy Galvis,76.7, Dan Haren,103.2,103.3
85.0,413.0,25.9, Jose Bautista,96.0, Brandon Gomes,102.7,84.0
95.0,409.0,27.0, Paulo Orlando,95.5, Chris Sale,101.8,84.5
70.0,405.0,24.9, Chris Colabello,118.4, Chris Archer,110.0,61.599999999999994
69.0,404.0,22.8, Billy Butler,84.2, Tommy Milone,103.8,95.8
86.0,403.0,29.3, Jeff Francoeur,107.5, A.J. Ramos,100.7,72.5
80.0,390.0,26.4, Lorenzo Cain,101.2, Chris Sale,100.0,78.8
94.0,388.0,33.2, Adam Jones,121.6, Justin Verlander,100.4,58.400000000000006
94.0,386.0,30.5, Jake Smolinski,112.4, Trevor May,100.9,67.6
106.0,383.0,32.7, Justin Maxwell,73.4, Patrick Corbin,98.4,106.6
82.0,380.0,29.0, Tyler Saladino,104.0, Danny Duffy,96.9,76.0
64.0,374.0,26.5, Jonathan Schoop,125.7, Justin Verlander,103.4,54.3
100.0,369.0,32.9, Jake Smolinski,113.7, Tommy Milone,97.8,66.3
52.0,363.0,22.3, Josh Phegley,120.8, Tommy Milone,106.7,59.2
77.0,360.0,29.2, Preston Tucker,117.1, Anthony Ranaudo,97.8,62.900000000000006
76.0,354.0,29.6, Mark Teixeira,60.4, Fernando Rodney,96.7,119.6
132.0,353.0,40.5, Eugenio Suarez,113.6, Carlos Carrasco,96.6,66.4
140.0,350.0,39.4, Kolten Wong,65.2, Jeurys Familia,100.2,114.8
112.0,340.0,37.2, Colby Rasmus,62.8, Yovani Gallardo,94.7,117.2
103.0,438.0,28.8, Bryce Harper,70.7, Kenley Jansen,109.9,109.3
117.0,435.0,33.3, Manny Machado,119.4, David Price,109.9,60.599999999999994
99.0,434.0,29.1, Jose Bautista,117.4, Steven Geltz,111.6,62.599999999999994
122.0,433.0,32.0, Yan Gomes,101.4, Nate Adcock,105.6,78.6
92.0,430.0,25.9, Carlos Correa,93.6, Colby Lewis,105.2,86.4
84.0,428.0,25.1, Brian McCann,79.3, Hisashi Iwakuma,107.2,100.7
79.0,423.0,23.8, Robinson Cano,93.8, Michael Pineda,105.4,86.2
