,apex,dist,hitter,pitcher,speed
245,94,384, Jose Bautista, Will Harris,99.5
246,101,380, Rusney Castillo, Kendall Graveman,97.7
247,97,376, Chris Young, C.J. Wilson,97.9
248,61,375, Yoenis Cespedes, Jeff Samardzija,103.9
249,64,372, Salvador Perez, Keone Kela,103.0
250,56,370, Brett Gardner, C.J. Wilson,108.5
251,108,363, Albert Pujols, CC Sabathia,98.2
252,110,345, Jay Bruce, Odrisamer Despaigne,94.0
253,92,457, Wilin Rosario, David Phelps,109.7
254,106,450, Wilson Ramos, Jason Hammel,110.9
255,68,430, Hanley Ramirez, Jesse Chavez,109.8
256,70,427, Ryan Braun, J.R. Graham,108.0
257,89,427, Carlos Gonzalez, David Phelps,102.6
258,104,427, Miguel Cabrera, John Danks,104.7
259,79,414, Chris Johnson, Jeff Locke,103.5
260,66,412, Jonathan Villar, Steve Delabar,114.8
261,54,412, Andrew McCutchen, Julio Teheran,110.8
262,110,410, Salvador Perez, Shawn Tolleson,103.7
263,87,398, Austin Jackson, Steven Geltz,104.3
264,65,391, Brian Dozier, Jonathan Broxton,104.7
265,82,389, Yonder Alonso, Tony Cingrani,98.6
266,70,388, Brian McCann, Garrett Richards,104.2
267,62,386, Andres Blanco, Madison Bumgarner,105.5
268,95,385, Bryce Harper, Jason Hammel,100.5
269,90,381, Zack Cozart, Andrew Cashner,98.4
270,50,381, Wilin Rosario, Andre Rienzo,112.3
271,111,380, Matt Kemp, Michael Lorenzen,96.7
272,59,376, Welington Castillo, Bartolo Colon,106.2
273,65,371, Jeff Francoeur, Madison Bumgarner,101.9
274,60,371, Mark Canha, Alexi Ogando,105.0
275,68,367, Juan Lagares, Chase Anderson,99.6
276,92,362, Manny Machado, Danny Salazar,98.4
277,94,349, Mike Trout, Adam Warren,93.9
278,79,339, Christian Bethancourt, Vance Worley,94.3
279,101,484, Giancarlo Stanton, Eddie Butler,113.6
280,95,433, Adam Jones, Shaun Marcum,107.1
281,94,432, Anthony Rizzo, Tanner Roark,106.1
282,100,431, Ryan Howard, Tim Lincecum,106.8
283,82,425, Justin Maxwell, Jerome Williams,111.8
284,116,424, Danny Espinosa, Tsuyoshi Wada,106.8
285,83,420, Buster Posey, Luis Garcia,104.1
286,83,420, Adam Lind, Kyle Gibson,110.8
287,122,420, Jason Castro, Aaron Sanchez,104.8
288,66,418, Will Venable, Jon Moscot,108.2
289,80,413, Jonathan Lucroy, Kyle Gibson,103.7
290,101,413, Miguel Montero, Tanner Roark,102.3
291,69,412, Will Middlebrooks, Jon Moscot,104.9
292,75,404, Mitch Moreland, Edinson Volquez,104.6
293,93,404, Adam LaRoche, Joakim Soria,98.8
294,73,402, Anthony Rizzo, Tanner Roark,109.2
295,150,402, Jose Bautista, Roberto Hernandez,111.6
296,127,401, Neil Walker, Williams Perez,106.8
297,71,400, Brett Lawrie, Wade Miley,105.1
298,68,399, Jose Reyes, Roberto Hernandez,105.0
299,64,392, Maikel Franco, Tim Lincecum,105.3
300,72,390, Starling Marte, Luis Avilan,104.4
301,62,387, Jean Segura, Kyle Gibson,106.8
302,72,387, Derek Norris, Pedro Villarreal,102.5
303,106,385, Avisail Garcia, Kyle Ryan,97.0
304,93,381, Michael Cuddyer, Jeremy Hellickson,99.9
305,70,380, Joe Mauer, Kyle Lohse,102.3
306,121,378, Logan Forsythe, Fernando Rodney,100.5
307,71,364, Matt Duffy, Jerome Williams,98.4
308,102,347, Stephen Drew, Jered Weaver,93.6
309,60,347, Stephen Drew, Jered Weaver,99.1
310,148,334, Mark Teixeira, Jered Weaver,99.8
311,84,438, Lorenzo Cain, Trevor Bauer,106.7
312,89,432, Paul Goldschmidt, Matt Harvey,106.5
313,82,417, Brandon Moss, Chris Young,103.9
314,127,406, Blake Swihart, Tommy Milone,107.1
315,55,400, John Mayberry Jr., Daniel Hudson,110.6
316,51,397, Jarrod Saltalamacchia, Matt Harvey,111.6
317,111,388, Dustin Pedroia, Tommy Milone,100.2
318,68,382, Tyler Collins, Dan Otero,106.7
319,124,374, Hank Conger, Wei-Yin Chen,98.6
320,100,371, Torii Hunter, Steven Wright,98.2
321,0,0, Adam Jones, Chad Qualls,0.0
322,98,454, Chris Carter, Miguel Gonzalez,109.3
323,74,439, Joey Gallo, Zach Duke,114.2
324,103,433, Mike Trout, Nathan Karns,105.1
325,82,433, Joc Pederson, Scott Oberg,108.1
326,108,426, Jose Abreu, Nick Martinez,104.0
327,98,420, Freddie Freeman, Rubby De La Rosa,108.0
328,68,418, Joey Butler, Hector Santiago,106.7
329,89,416, Joey Votto, Jake Diekman,103.5
330,71,413, Tyler Flowers, Tanner Scheppers,106.9
331,114,410, Junior Lake, Dan Haren,107.2
332,72,410, Maikel Franco, Aroldis Chapman,107.0
333,94,405, Johnny Giavotella, Nathan Karns,102.1
334,104,403, Jeff Baker, Jon Lester,106.3
335,110,402, A.J. Pollock, Mike Foltynewicz,100.8
336,72,401, A.J. Pierzynski, Brad Ziegler,103.3
337,65,400, Jose Bautista, Taylor Hill,105.3
338,154,397, Giancarlo Stanton, Jon Lester,105.1
339,92,396, Jordy Mercer, Tim Hudson,101.8
340,119,393, Garrett Jones, Taijuan Walker,102.0
341,80,393, Kevin Kiermaier, Huston Street,102.5
342,117,386, Steven Souza Jr., Hector Santiago,101.7
343,69,385, Gerardo Parra, John Lackey,102.7
344,117,377, Troy Tulowitzki, Mike Bolsinger,98.4
345,77,373, Freddie Freeman, Rubby De La Rosa,99.4
346,64,372, Brian Dozier, Eduardo Rodriguez,105.2
347,116,366, Mike Napoli, Michael Tonkin,97.7
348,97,362, Eduardo Escobar, Alexi Ogando,96.2
349,47,362, George Springer, Miguel Gonzalez,108.3
350,139,360, Chris Carter, Miguel Gonzalez,98.8
351,143,352, Mark Teixeira, Taijuan Walker,97.7
352,83,343, Josh Reddick, Anibal Sanchez,96.4
353,105,480, Joc Pederson, David Hale,110.8
354,110,467, Joc Pederson, Jorge De La Rosa,109.2
355,97,440, Troy Tulowitzki, Yimi Garcia,104.2
356,97,439, Michael McKenry, Ian Thomas,104.2
357,95,437, Shin-Soo Choo, Jeff Samardzija,107.8
358,100,430, Joey Gallo, Jeff Samardzija,108.7
359,93,423, Maikel Franco, Jumbo Diaz,111.2
360,86,423, Alex Guerrero, Rafael Betancourt,102.0
361,83,420, Adam Eaton, Colby Lewis,111.0
362,98,419, Adrian Gonzalez, David Hale,101.3
363,101,418, Albert Pujols, Chris Archer,106.4
364,70,417, Luis Valbuena, Mike Wright,109.3
365,70,416, Enrique Hernandez, David Hale,109.0
366,94,414, Jordy Mercer, Yusmeiro Petit,102.9
367,119,412, Giancarlo Stanton, Zac Rosscup,103.0
368,68,409, Ben Paulsen, Chris Hatcher,105.5
369,75,405, A.J. Pollock, Brandon Cunniff,103.7
370,90,401, Garrett Jones, Joe Beimel,100.7
371,70,398, Brandon Moss, Jeremy Guthrie,108.0
372,64,393, Chase Utley, Johnny Cueto,105.8
373,96,383, Brandon Crawford, A.J. Burnett,97.0
374,102,379, Kevin Pillar, Max Scherzer,100.1
375,75,378, Carlos Corporan, Hector Noesi,101.0
376,151,374, Evan Gattis, Mike Wright,106.8
377,120,374, Derek Norris, Noah Syndergaard,99.2
378,50,361, Ben Zobrist, Angel Nesbitt,107.4
379,74,355, Kevin Pillar, Max Scherzer,97.4
380,137,353, Logan Forsythe, C.J. Wilson,99.2
381,81,451, Andre Ethier, Kyle Kendrick,108.8
382,98,451, Freddie Freeman, Archie Bradley,108.5
383,78,450, Joc Pederson, Christian Friedrich,109.4
384,83,437, Howard Kendrick, Christian Bergman,105.8
385,74,432, Nolan Arenado, Clayton Kershaw,106.7
386,65,427, Mike Trout, Alex Colome,113.2
387,108,427, Albert Pujols, Andrew Bellatti,106.8
388,89,420, Starlin Castro, Bryan Morris,106.5
389,87,408, Jimmy Rollins, Kyle Kendrick,101.2
390,80,408, Mark Teixeira, Felix Hernandez,104.0
391,105,406, David Freese, Alex Colome,103.5
392,95,400, Albert Pujols, Alex Colome,104.2
393,81,372, Nick Franklin, Garrett Richards,100.5
394,55,371, Luis Valbuena, Ubaldo Jimenez,106.2
395,83,359, Daniel Murphy, Andrew Cashner,96.6
396,87,455, Delmon Young, Jake Odorizzi,111.6
397,81,425, Steven Souza Jr., Chris Tillman,106.6
398,95,425, Brandon Crawford, Julio Teheran,106.3
399,87,421, Freddie Freeman, Santiago Casilla,101.6
400,104,420, Martin Maldonado, Vidal Nuno,102.7
401,76,416, Trevor Plouffe, Drew Hutchison,108.8
402,106,416, Gregory Polanco, Odrisamer Despaigne,103.9
403,110,414, Joc Pederson, Kevin Siegrist,102.3
404,79,411, Manny Machado, Jake Odorizzi,102.1
405,99,410, Todd Frazier, Tanner Roark,106.6
406,86,409, Justin Bour, Bartolo Colon,101.8
407,99,404, Nolan Arenado, Jerome Williams,99.5
408,79,401, Juan Uribe, Madison Bumgarner,105.4
409,63,397, David DeJesus, Oliver Drake,104.4
410,127,390, Brandon Belt, Julio Teheran,101.9
411,83,387, Brandon Phillips, Tanner Roark,99.9
412,84,387, Joe Panik, Donnie Veal,100.5
413,74,386, Paul Goldschmidt, Tyler Wagner,101.1
414,80,378, Wilmer Flores, David Phelps,99.3
415,115,378, Jhonny Peralta, Brett Anderson,99.8
416,104,372, Josh Donaldson, Tim Stauffer,96.9
417,69,365, DJ LeMahieu, Jerome Williams,97.8
418,103,362, Delmon Young, Jake Odorizzi,97.7
419,78,361, Adam LaRoche, Jake Buchanan,97.2
420,97,361, Ryan Raburn, J.A. Happ,95.9
421,62,358, Will Middlebrooks, Jeff Locke,100.9
422,122,355, Stephen Vogt, Adam Warren,96.4
423,95,353, Mark Trumbo, Jeremy Jeffress,95.8
424,94,338, Manny Machado, Xavier Cedeno,91.2
425,94,466, Giancarlo Stanton, Alex Torres,114.5
426,90,434, Mike Trout, Shane Greene,106.9
427,110,425, Paul Goldschmidt, Kyle Lohse,103.4
428,64,422, Yasmani Grandal, Michael Wacha,109.6
429,90,421, Yoenis Cespedes, Jered Weaver,108.8
430,60,419, Giancarlo Stanton, Jonathon Niese,109.9
431,92,417, Albert Pujols, Shane Greene,109.0
432,73,415, Nolan Arenado, Aaron Harang,106.6
433,89,414, Jerry Sands, Roenis Elias,104.0
434,104,413, Ben Paulsen, Luis Garcia,101.2
435,74,411, Michael Taylor, Raisel Iglesias,108.3
436,93,409, Juan Uribe, Jean Machi,106.8
437,73,407, Carlos Beltran, Jesse Hahn,103.7
438,85,407, Ian Kinsler, Huston Street,101.9
439,111,404, Jeff Baker, Alex Torres,99.0
440,92,400, Joey Votto, Gio Gonzalez,99.9
441,72,399, Carlos Perez, Shane Greene,102.0
442,91,397, Matt Joyce, Shane Greene,99.4
443,106,393, Kole Calhoun, Shane Greene,98.1
444,105,391, Chris Carter, Dan Jennings,99.8
445,89,384, Paul Goldschmidt, Kyle Lohse,98.1
446,69,384, J.T. Realmuto, Jonathon Niese,104.9
447,56,380, Michael McKenry, Aaron Harang,106.0
448,94,379, Kevin Pillar, Kyle Gibson,99.3
449,87,376, Steven Souza Jr., Wei-Yin Chen,97.3
450,79,376, Joey Butler, Wei-Yin Chen,99.1
451,131,369, Cesar Hernandez, Rafael Betancourt,96.9
452,53,366, Robinson Cano, Shaun Marcum,107.0
453,59,360, Chris Herrmann, Aaron Sanchez,104.1
454,94,351, Evan Gattis, Dan Jennings,94.8
455,91,433, Freddie Freeman, Santiago Casilla,105.8
456,106,427, Josh Donaldson, Trevor May,104.4
457,63,423, David Peralta, Jimmy Nelson,110.6
458,82,420, Troy Tulowitzki, Cole Hamels,108.8
459,103,420, Todd Frazier, Blake Treinen,106.9
460,100,417, Derek Norris, Rob Scahill,103.2
461,106,414, Seth Smith, Trevor Bauer,103.4
462,100,406, Curtis Granderson, Dan Haren,102.9
463,57,406, Carlos Gomez, Rubby De La Rosa,111.7
464,83,406, Gordon Beckham, Chad Qualls,103.1
465,85,405, Alcides Escobar, Jake Arrieta,100.3
466,93,405, Chris Colabello, Glen Perkins,101.7
467,75,403, Ben Paulsen, Luis Garcia,103.2
468,87,398, Salvador Perez, Jake Arrieta,100.8
469,69,398, Joey Votto, Stephen Strasburg,103.5
470,132,397, Lucas Duda, Dan Haren,104.8
471,90,392, Nick Ahmed, Jonathan Broxton,98.4
472,72,391, Addison Russell, Kelvin Herrera,103.6
473,80,391, Albert Pujols, Anibal Sanchez,103.0
474,73,389, Alex Gordon, Jake Arrieta,96.9
475,65,388, Josh Hamilton, Steven Wright,107.6
476,118,387, Steven Souza Jr., Miguel Gonzalez,102.1
477,75,384, Ender Inciarte, Jimmy Nelson,101.1
478,70,384, A.J. Pollock, Corey Knebel,100.9
479,115,382, Brian McCann, Sonny Gray,98.2
480,80,381, Adam Lind, Rubby De La Rosa,99.2
481,97,379, Troy Tulowitzki, Cole Hamels,100.6
482,93,379, Chris Davis, Kevin Jepsen,100.5
483,84,374, Jorge Soler, Edinson Volquez,97.7
484,60,373, Buster Posey, Mike Foltynewicz,103.7
485,87,372, Hanley Ramirez, Ross Ohlendorf,96.9
486,71,370, Josh Hamilton, Steven Wright,100.8
487,82,370, Brett Lawrie, Jacob Lindgren,99.5
488,80,362, Justin Bour, Matt Harvey,97.9
489,82,450, Jung Ho Kang, Ian Kennedy,113.8
490,77,426, Brandon Moss, James Paxton,105.6
491,72,422, Hanley Ramirez, Nick Martinez,108.2
492,107,413, Matt Joyce, Buck Farmer,106.7
493,94,411, Chris Davis, Zach Duke,103.8
494,67,410, Gregory Polanco, Ian Kennedy,106.5
495,79,395, Chris Iannetta, Tom Gorzelanny,102.2
496,102,390, Brandon Belt, Shelby Miller,98.8
497,95,389, Mike Zunino, Corey Kluber,100.7
498,83,382, Starling Marte, Ian Kennedy,102.1
499,70,374, Dustin Ackley, Corey Kluber,99.6
500,90,366, Adam Eaton, Mike Wright,97.8
501,127,365, Adam LaRoche, Mike Wright,97.6
502,57,365, Albert Pujols, Buck Farmer,104.6
503,96,365, Brett Lawrie, CC Sabathia,98.6
504,104,348, Brian McCann, Kendall Graveman,95.3
505,60,341, Billy Burns, CC Sabathia,98.7
506,97,442, Leonys Martin, Scott Atchison,106.2
507,88,436, Chris Davis, Tony Sipp,108.6
508,101,434, Mark Trumbo, Lance Lynn,104.8
509,88,430, Noah Syndergaard, Sean O'Sullivan,105.4
510,95,430, Nelson Cruz, Brad Boxberger,105.5
511,67,429, Lucas Duda, Sean O'Sullivan,111.6
512,118,426, Eddie Rosario, Rick Porcello,105.0
