"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"50",75,380,24.8," Nolan Reimold",100.5," Luis Severino",99.8,79.5
"51",114,379,35.1," Dan Uggla",107.1," Hansel Robles",97.5,72.9
"52",94,376,32.3," Rougned Odor",68.2," Mat Latos",96.8,111.8
"53",58,374,23.2," Kelby Tomlinson",78.1," Chris Rusin",100.8,101.9
"54",52,373,21.9," Colby Rasmus",63.7," Jeremy Hellickson",107.8,116.3
"55",105,371,30.9," Manny Machado",102.9," Luis Severino",97.9,77.1
"56",98,369,31.5," Jeff Mathis",105.1," Aaron Harang",96.2,74.9
"57",85,368,30," Asdrubal Cabrera",67.4," Marco Estrada",97.8,112.6
"58",122,367,34.7," Marcus Semien",105.2," J.C. Ramirez",98.3,74.8
"59",96,353,31," Brian Bogusevic",112.5," Tom Koehler",97.2,67.5
"60",102,471,25.9," Peter O'Brien",100," Dallas Keuchel",113.7,80
"61",74,442,21.9," Carlos Correa",93.1," Josh Collmenter",110,86.9
"62",79,439,22.4," Edwin Encarnacion",90.9," Andrew Bellatti",108.7,89.1
"63",97,428,27.5," Colby Rasmus",81.9," Allen Webster",104.9,98.1
"64",88,426,25.8," George Springer",85.9," Rubby De La Rosa",104.4,94.1
"65",69,421,20.8," Eugenio Suarez",90.7," Francisco Liriano",106.9,89.3
"66",107,420,30," Mikie Mahtook",109.1," Mark Buehrle",107,70.9
"67",107,418,29.5," Corey Dickerson",88.9," Chris Heston",102,91.1
"68",78,418,24.6," Luis Valbuena",81," Allen Webster",105.2,99
"69",78,414,24.3," Khris Davis",82.3," Trevor Cahill",104.6,97.7
"70",62,411,21," Shin-Soo Choo",98.4," Jered Weaver",108.5,81.6
"71",91,409,24.8," Danny Valencia",96," Danny Farquhar",104,84
"72",70,403,24.9," David Ortiz",66.2," Josh Tomlin",107.9,113.8
"73",76,402,24.6," Andrew McCutchen",78.4," Keyvius Sampson",104.1,101.6
"74",57,390,22," Jerry Sands",65.2," Jonathan Aro",110.4,114.8
"75",91,390,28.4," Nolan Arenado",102.3," Chris Heston",99.9,77.7
"76",111,377,33.4," Anthony Rizzo",73.2," Ariel Pena",98.3,106.8
"77",129,366,36.7," Russell Martin",112.4," Andrew Bellatti",100.2,67.6
"78",48,364,21.2," Jefry Marte",122.1," Chris Sale",108.7,57.9
"79",74,360,27.2," Brad Miller",114.1," Aaron Brooks",99.2,65.9
"80",98,348,31.8," Daniel Castro",115.3," Jaime Garcia",97.4,64.7
"81",86,344,32.4," Starling Marte",64," Collin Balester",93.6,116
"82",93,439,24.7," Robert Refsnyder",99.7," Heath Hembree",109.2,80.3
"83",50,424,15.9," Roberto Perez",89.3," Tyler Duffey",115.1,90.7
"84",101,418,28.2," Shane Peterson",96," Ian Kennedy",102.2,84
"85",87,417,25.9," Darin Ruf",118.7," Sean Gilmartin",114.6,61.3
"86",112,411,33.1," Yangervis Solarte",65.9," Taylor Jungmann",104.8,114.1
"87",68,408,20.7," Manny Machado",88.2," Chad Jenkins",105.3,91.8
"88",88,397,25.3," Manny Machado",97.2," Drew Hutchison",101.6,82.8
"89",86,386,28.9," Phil Gosselin",103.7," Justin Miller",98.2,76.3
"90",134,384,35.7," Evan Longoria",109.9," Jose Fernandez",103.1,70.1
"91",75,384,25," Greg Bird",83.1," Jean Machi",98.9,96.9
"92",63,381,23.4," Clint Robinson",111.1," Ryan Weber",105.5,68.9
"93",89,381,28.1," Carlos Beltran",82.8," Rich Hill",97,97.2
"94",75,380,26.2," Andres Blanco",112.4," Dario Alvarez",103.2,67.6
"95",72,373,27.1," Albert Pujols",116.2," Derek Holland",101.3,63.8
"96",89,370,30.2," Austin Jackson",117," John Lamb",100.1,63
"97",70,442,20.5," Jose Abreu",86.9," Luke Hochevar",111.8,93.1
"98",148,434,32.3," Chris Davis",81.7," Steve Delabar",110,98.3
"99",74,432,22.8," Miguel Sano",96.9," Zach McAllister",108.8,83.1
"100",81,430,23.8," Mike Trout",92.2," Barry Zito",106.3,87.8
"101",94,428,28.3," Mike Napoli",112.7," Matt Boyd",108.9,67.3
"102",105,426,30.4," David Freese",109.3," Barry Zito",106.5,70.7
"103",91,424,25.2," Mookie Betts",98.1," Dellin Betances",106.4,81.9
"104",85,423,24.2," Manny Machado",89.5," Ryan Tepera",105,90.5
"105",66,419,21.7," Robinson Chirinos",98.2," Matt Boyd",108.6,81.8
"106",64,418,20.6," Nick Franklin",84.7," Jarred Cosart",108.8,95.3
"107",68,417,22.1," Chris Carter",100.8," J.C. Ramirez",109.1,79.2
"108",92,415,27.1," Daniel Murphy",79.9," Alec Asher",103.9,100.1
"109",113,414,32.5," Matt Carpenter",62.3," Gerrit Cole",107.8,117.7
"110",83,414,26.5," Joe Mauer",85.8," Carlos Carrasco",101.5,94.2
"111",115,412,32.8," Adrian Beltre",113," Matt Boyd",105.3,67
"112",74,410,24.9," Travis Shaw",68.8," Masahiro Tanaka",108.8,111.2
"113",81,408,25," Kyle Seager",85," Scott Kazmir",102.5,95
"114",69,407,23.1," Starlin Castro",99.6," Anthony DeSclafani",105.3,80.4
"115",88,407,26," Alex Gordon",97.3," Jose Quintana",102.5,82.7
"116",109,404,30.5," Matt Wieters",74.6," Steve Delabar",103.6,105.4
"117",101,403,29.4," Kole Calhoun",93.8," Sean Doolittle",99.7,86.2
"118",78,403,24.1," Mookie Betts",104.4," Chasen Shreve",106.2,75.6
"119",51,402,17.8," Chris Davis",82.7," Ryan Tepera",112.4,97.3
"120",69,399,22.5," Jason Heyward",81.4," Bobby LaFromboise",104.3,98.6
"121",84,397,27.8," Byron Buxton",81.4," Shawn Armstrong",99.1,98.6
"122",84,393,29.3," Tony Cruz",120.2," Rob Scahill",104.3,59.8
"123",116,392,33.4," Francisco Cervelli",112.2," Michael Wacha",102.6,67.8
"124",89,389,29.7," Carlos Perez",114.5," Ryan Dull",102.2,65.5
"125",70,388,25.1," Francisco Lindor",72.8," Brian Duensing",102.8,107.2
"126",59,387,22.4," Mike Moustakas",71.4," Jose Quintana",107,108.6
"127",63,385,22.9," Jose Bautista",103.6," Jorge Rondon",103.8,76.4
"128",94,385,30.8," Eddie Rosario",103.5," Austin Adams",97.7,76.5
"129",110,383,34.3," Neil Walker",75.5," Michael Wacha",97.3,104.5
"130",46,383,18.8," Eric Hosmer",72.5," David Robertson",113.4,107.5
"131",83,382,27.6," Nelson Cruz",76.9," Scott Kazmir",98.8,103.1
"132",90,381,30.1," Jose Ramirez",70.8," Ricky Nolasco",98.9,109.2
"133",58,380,22.2," Matt Duffy",107.5," Mike Bolsinger",105.7,72.5
"134",69,379,26.1," Alex Rodriguez",114.1," Matt Barnes",102.7,65.9
"135",80,374,26.3," Justin Smoak",104.7," Jorge Rondon",99.4,75.3
"136",100,372,34.1," Johnny Giavotella",115," Edward Mujica",97.2,65
"137",106,372,34," Nick Noonan",63.7," Joel Peralta",99.5,116.3
"138",105,369,31.7," Steve Pearce",111.4," Marcus Stroman",100,68.6
"139",60,369,24," Darwin Barney",119," Kevin Gausman",105.2,61
"140",126,364,36.4," Luis Valbuena",70.8," Mayckol Guaipe",98.5,109.2
"141",110,360,34.6," Michael Conforto",108.6," Alec Asher",96.1,71.4
"142",131,356,35.4," Edwin Encarnacion",114.1," Steve Johnson",102.4,65.9
"143",112,437,29.3," Mikie Mahtook",105.3," Adam Conley",109,74.7
"144",64,431,20," Darin Ruf",93.4," Bartolo Colon",110.9,86.6
"145",87,430,25.3," A.J. Pierzynski",83.3," Tanner Roark",106,96.7
"146",84,430,25.1," Enrique Hernandez",100.1," Madison Bumgarner",107.1,79.9
"147",96,427,26.9," Lucas Duda",89.9," David Buchanan",103.9,90.1
"148",68,424,21.7," J.D. Martinez",83," Cole Hamels",108.7,97
"149",106,418,30.9," Justin Ruggiano",113.9," Madison Bumgarner",107.2,66.1
"150",61,408,20.5," Robinson Cano",83.8," Mike Fiers",107.7,96.2
"151",64,404,22.4," A.J. Ellis",102," Madison Bumgarner",107,78
"152",84,401,26.5," Max Muncy",95.5," Nick Tropeano",100.3,84.5
"153",106,400,31.4," Marwin Gonzalez",110.2," Vidal Nuno",103.3,69.8
"154",64,399,23.3," Kendrys Morales",103.2," Jeff Samardzija",104.5,76.8
"155",130,396,35.4," Carlos Gonzalez",79.7," Robbie Ray",100.2,100.3
"156",113,392,32.9," Trea Turner",106.5," Matt Wisler",100.6,73.5
"157",76,383,27.3," Shin-Soo Choo",69.1," Daniel Norris",101.1,110.9
"158",76,382,27.7," Bryan Holaday",114.9," Cole Hamels",101.9,65.1
"159",131,381,35.5," Asdrubal Cabrera",74.7," Bryan Morris",100.7,105.3
"160",63,380,23.6," Mookie Betts",109.6," Michael Pineda",104.5,70.4
"161",63,379,25.1," A.J. Pierzynski",56.3," Tanner Roark",106.3,123.7
"162",72,379,27.2," Jean Segura",123.8," Tyson Ross",104.6,56.2
"163",100,378,31.9," Lucas Duda",107.3," Ken Giles",98,72.7
"164",99,376,31.3," Blake Swihart",78.3," Bryan Mitchell",96.3,101.7
"165",76,371,29.1," Adam Eaton",68.1," Johnny Cueto",97.5,111.9
"166",71,369,27.4," Eric Hosmer",118," Jeff Samardzija",100.5,62
"167",62,362,23.9," Dustin Ackley",73.2," Rick Porcello",99.7,106.8
"168",59,344,24.8," Blake Swihart",65.5," Michael Pineda",98.1,114.5
"169",95,417,27.7," Trevor Plouffe",101," Corey Kluber",103.8,79
"170",74,410,24.2," Evan Gattis",105.3," Roenis Elias",107.2,74.7
"171",94,405,28.3," Francisco Lindor",101.6," Tommy Milone",101.6,78.4
"172",115,402,34.1," Edwin Encarnacion",113.3," Chris Tillman",103.1,66.7
"173",84,402,26.7," Albert Pujols",100.3," Felix Doubront",101.6,79.7
"174",58,399,20.2," George Springer",82.1," Roenis Elias",107.4,97.9
"175",75,399,26.1," Chris Denorfia",112.3," Miguel Almonte",105.6,67.7
"176",80,397,27.4," Marcus Semien",111.2," Hector Santiago",103.5,68.8
"177",115,395,33.4," Chris Carter",118.3," Danny Farquhar",105.6,61.7
"178",99,393,30.1," Mark Reynolds",80," Mark Melancon",98.9,100
"179",65,389,22.4," Matt den Dekker",99.5," Jumbo Diaz",103.2,80.5
"180",76,387,25.8," Wilson Ramos",79.2," Brandon Finnegan",99.8,100.8
"181",111,371,33.1," Ketel Marte",69," Lance McCullers",99.7,111
"182",75,370,27.9," Ryan Flaherty",108.5," Marco Estrada",97.6,71.5
"183",78,370,27.8," Deven Marrero",75.1," Caleb Cotham",96.8,104.9
"184",49,369,20.6," Travis Shaw",68.1," Ivan Nova",108.4,111.9
"185",55,357,24," Tyler Collins",54.1," Colby Lewis",104.1,125.9
"186",54,356,23.6," Prince Fielder",54.2," Justin Verlander",104.2,125.8
"187",62,346,26.7," Jackie Bradley Jr.",122," Ivan Nova",98.2,58
"188",100,444,25.7," Matt den Dekker",87.3," Aaron Harang",107.9,92.7
"189",141,439,35.5," Nolan Arenado",98.9," Alex Wood",105.3,81.1
"190",64,436,19.3," Avisail Garcia",93.5," Justin Wilson",112.6,86.5
"191",86,433,24.4," Ian Desmond",79.9," Aaron Harang",108.7,100.1
"192",86,431,26.5," Justin Smoak",65.7," Brandon Gomes",112.1,114.3
"193",61,424,19.5," Jason Rogers",93," Trevor Rosenthal",110.2,87
"194",91,423,26.1," David Peralta",94.9," James Shields",103.8,85.1
"195",76,419,23.6," Khris Davis",95.8," John Lackey",105.5,84.2
"196",90,419,27.2," Stephen Piscotty",106.8," Jeremy Jeffress",106.5,73.2
"197",112,415,30.2," Dilson Herrera",97.5," Keyvius Sampson",102.9,82.5
"198",98,412,28.4," Kevin Plawecki",101.8," Michael Lorenzen",103.3,78.2
"199",81,411,27," Josh Donaldson",119.2," Steven Geltz",109.5,60.8
"200",83,411,26.1," Jake Arrieta",80.2," A.J. Burnett",103.1,99.8
"201",131,409,33.5," Khris Davis",94," Seth Maness",102.2,86
"202",49,409,16.8," Mark Trumbo",88," Fernando Salas",112.3,92
"203",85,407,27," Marcell Ozuna",71.3," Daniel Winkler",105.3,108.7
"204",82,404,25.8," Mikie Mahtook",80.5," Mark Buehrle",102.4,99.5
"205",77,404,23.7," Andres Blanco",93.3," Jonathan Papelbon",102.4,86.7
"206",117,403,32.8," Byron Buxton",109.1," Jose Valdez",103.8,70.9
"207",65,403,22.4," Matt Carpenter",78.9," Jeremy Jeffress",106.3,101.1
"208",81,401,26.2," Blake Swihart",81," Ubaldo Jimenez",101.4,99
"209",138,400,35.8," Justin Bour",62.3," Shelby Miller",108.6,117.7
"210",85,396,27.8," Ender Inciarte",74.8," James Shields",101.5,105.2
"211",78,394,26.6," Chris Carter",110.2," Ross Ohlendorf",103.7,69.8
"212",99,391,30.2," Nick Swisher",102.1," Brad Hand",99.3,77.9
"213",75,390,25.5," David Freese",77.5," Hisashi Iwakuma",101.1,102.5
"214",97,388,31," Justin Bour",113.8," Daniel Winkler",101.9,66.2
"215",81,378,27.2," Dustin Ackley",69.2," Erik Johnson",101.5,110.8
"216",66,371,25.7," Ender Inciarte",66.9," James Shields",101.2,113.1
"217",70,357,28.1," Jeff Francoeur",121," Casey Janssen",98.9,59
"218",79,436,23," C.J. Cron",91.2," Felix Hernandez",107.7,88.8
"219",66,432,20.2," Chris Carter",92.7," Chi Chi Gonzalez",110.5,87.3
"220",125,430,34," Nolan Arenado",93.1," Brett Anderson",101.8,86.9
"221",75,427,24," Carlos Gonzalez",93," Yimi Garcia",105,87
"222",102,420,28.1," Kevin Kiermaier",91.6," David Price",102.6,88.4
"223",127,419,36.2," Andre Ethier",63.4," Kyle Kendrick",105,116.6
"224",69,415,24.5," Ketel Marte",115.8," Andrew Heaney",111.2,64.2
"225",66,415,21.5," David Freese",87.4," Danny Farquhar",106.2,92.6
"226",124,414,32.5," Russell Martin",99," Chris Archer",102.7,81
"227",69,414,21.7," Jarrett Parker",88.8," Drew Pomeranz",105.5,91.2
"228",92,405,29.6," Justin Bour",59.8," Julio Teheran",107.1,120.2
"229",74,403,24.4," Jose Altuve",101," Derek Holland",104,79
"230",89,403,25.4," David Wright",96.4," Burke Badenhop",101.9,83.6
"231",64,401,23.4," Lucas Duda",60.1," John Lamb",112.1,119.9
"232",56,396,21," Yan Gomes",108.1," Kris Medlen",110.9,71.9
"233",63,395,23.2," Eduardo Escobar",111.7," Kyle Lobstein",108.3,68.3
"234",77,394,27.7," Billy Butler",125.3," Matt Cain",107.4,54.7
"235",143,393,36.8," Jose Bautista",105.3," Kirby Yates",102.9,74.7
"236",79,393,26.6," Ben Zobrist",72," Josh Tomlin",102.7,108
"237",109,392,32.1," Jarrett Parker",75.2," Ryan Dull",100.1,104.8
"238",74,381,25.9," Jarrett Parker",104," Barry Zito",100,76
"239",101,379,30.6," Jordy Mercer",100," Jason Hammel",97.4,80
"240",80,376,27.4," Curtis Granderson",67.7," John Lamb",101.3,112.3
"241",58,373,22.5," Jose Altuve",106.5," Luke Jackson",103.5,73.5
"242",54,364,22.7," Jose Bautista",116.9," Chris Archer",105.3,63.1
"243",47,364,20.3," Carlos Correa",114.5," Derek Holland",109,65.5
"244",60,354,25.4," Shin-Soo Choo",119.2," Collin McHugh",100.4,60.8
"245",62,345,26.9," Colby Rasmus",55.8," Sam Freeman",98.3,124.2
"246",96,474,23.7," Jarrett Parker",85.3," Ryan Dull",114.3,94.7
"247",107,452,28.9," Corey Dickerson",90.5," Mike Bolsinger",105.8,89.5
"248",98,437,27.3," Jose Ramirez",81.2," Edinson Volquez",106.6,98.8
"249",78,434,23.5," Lucas Duda",72.4," Tony Cingrani",113.5,107.6
"250",98,432,28.7," Carlos Gonzalez",91.3," Mike Bolsinger",102.7,88.7
"251",93,431,26.8," Mike Olt",111.3," CC Sabathia",111.7,68.7
"252",94,431,26.3," C.J. Cron",86.4," Logan Kensing",105.1,93.6
"253",92,425,27.4," Jose Bautista",110.1," Kirby Yates",109.1,69.9
"254",102,421,28.1," Darin Ruf",100.3," Jordan Zimmermann",105,79.7
"255",66,421,20.9," Josh Donaldson",94.1," Jake Odorizzi",108.3,85.9
"256",78,421,23.5," Matt Duffy",94.3," Sonny Gray",105.4,85.7
"257",62,419,20.6," Nick Markakis",81," Jose Fernandez",110.9,99
"258",74,419,22.6," Kevin Pillar",92.4," Jake Odorizzi",105.6,87.6
"259",125,419,31.9," Freddie Freeman",84.9," Brian Ellington",103.5,95.1
"260",86,417,24.6," Cody Asche",91.5," Rafael Martin",103.7,88.5
"261",90,416,29.1," Charlie Blackmon",65," Mike Bolsinger",106,115
"262",67,414,23.6," Roberto Perez",111.1," Franklin Morales",110.6,68.9
"263",81,414,24.8," A.J. Pollock",97.3," Casey Kelly",104,82.7
"264",64,412,22.5," Justin Bour",70.9," Ryan Weber",111.6,109.1
"265",83,411,26.4," Nelson Cruz",99," Garrett Richards",102.4,81
"266",90,407,28.1," Luis Valbuena",69.5," Yovani Gallardo",105.3,110.5
"267",77,402,25.8," Abraham Almonte",75.7," Edinson Volquez",103.4,104.3
"268",70,399,24.3," Gordon Beckham",109.9," CC Sabathia",107.2,70.1
"269",78,393,26.1," Curtis Granderson",68.9," J.J. Hoover",104.7,111.1
"270",93,392,30.3," J.P. Arencibia",116.9," Mark Lowe",103.6,63.1
"271",118,391,33.9," Albert Pujols",107.4," Vidal Nuno",100.7,72.6
"272",86,389,27.1," Lucas Duda",102.6," Anthony DeSclafani",100.6,77.4
"273",114,387,32.2," Jayson Werth",106.9," Jerad Eickhoff",101.6,73.1
"274",61,386,22.9," Khris Davis",70.6," Trevor Rosenthal",106.4,109.4
"275",63,381,23.7," Billy Burns",69.3," Mike Leake",104.8,110.7
"276",68,376,24.8," Billy Butler",74.9," Mike Leake",100.5,105.1
"277",125,373,35.1," Aaron Altherr",108.3," Jordan Zimmermann",100.3,71.7
"278",54,373,22.1," Brennan Boesch",62.8," Noah Syndergaard",108,117.2
"279",67,365,25.8," Rajai Davis",70.3," Glen Perkins",99.1,109.7
"280",108,355,34," Adam Duvall",67.8," Tim Stauffer",96.9,112.2
"281",63,347,26.6," Shin-Soo Choo",60.9," Scott Kazmir",97.8,119.1
"282",25,263,15.3," Aaron Altherr",90.7," Jordan Zimmermann",90.6,89.3
"283",85,443,23.3," Matt Wieters",86.2," Blake Treinen",109,93.8
"284",110,430,30.6," Wilson Ramos",116.9," Chaz Roe",111.1,63.1
"285",82,427,23.3," Jonathan Schoop",91.1," Tanner Roark",106.1,88.9
"286",100,425,26.8," Evan Longoria",96.9," Wade Miley",105.4,83.1
"287",83,423,25.6," Eric Hosmer",92.4," Rob Rasmussen",103.4,87.6
"288",61,419,19.6," Brandon Crawford",88.8," Ian Kennedy",108.8,91.2
"289",104,418,29.7," Stephen Piscotty",104.9," Taylor Jungmann",104.8,75.1
"290",47,414,18.2," Pedro Alvarez",74.7," Jairo Diaz",119.4,105.3
"291",96,413,28," Jhonny Peralta",93.6," Taylor Jungmann",101.5,86.4
"292",105,413,31.8," Logan Morrison",68.4," Wade Davis",104.2,111.6
"293",94,409,27.8," Torii Hunter",104.4," Cody Anderson",104.2,75.6
"294",82,407,27.7," Trayce Thompson",123.4," Michael Pineda",109.4,56.6
"295",107,404,30.3," Jay Bruce",81.3," Hansel Robles",101.1,98.7
"296",88,399,28.4," Kevin Kiermaier",64.4," Wade Miley",105.7,115.6
"297",68,391,25.4," Brandon Drury",112.3," Clayton Kershaw",104.5,67.7
"298",88,388,28.3," Carlos Santana",71.8," Kyle Gibson",101.4,108.2
"299",69,385,24.5," Derek Norris",76.7," Madison Bumgarner",101.8,103.3
"300",76,377,26.3," David Ortiz",105.5," Erasmo Ramirez",99.8,74.5
"301",109,376,32.6," Eddie Rosario",72.6," Bryan Shaw",98.9,107.4
"302",79,375,28.7," Prince Fielder",64.6," Cody Martin",100.1,115.4
"303",114,373,36.8," Mike Moustakas",61.9," James Paxton",98.5,118.1
"304",54,357,23.4," Carlos Beltran",122.4," Chris Sale",104.1,57.6
"305",64,352,28.1," Chris Heisey",129," Andrew Chafin",98.3,51
"306",84,347,31," Jason Kipnis",118.5," Kyle Gibson",95.8,61.5
"307",112,450,29.5," Peter Bourjos",113.2," Jumbo Diaz",113.7,66.8
"308",124,436,33," Corey Dickerson",83.5," Charlie Morton",103.8,96.5
"309",60,430,19.4," Manny Machado",97.7," Max Scherzer",114.2,82.3
"310",83,424,24.6," Freddie Freeman",98.8," Jeurys Familia",106.7,81.2
"311",87,422,26.3," Paul Goldschmidt",82.1," Carlos Frias",104.2,97.9
"312",102,421,30," Rougned Odor",62.8," R.J. Alvarez",109.6,117.2
"313",113,419,30.6," Kole Calhoun",73.6," Mike Fiers",106,106.4
"314",129,417,35.2," Tom Murphy",105," Charlie Morton",103,75
"315",116,416,31.3," Randal Grichuk",100.3," Brandon Finnegan",103.2,79.7
"316",75,416,23.2," Elvis Andrus",96.1," Felix Doubront",105.5,83.9
"317",72,410,23," Joey Votto",93.4," Tyler Lyons",103.9,86.6
"318",135,406,34.8," Steven Souza Jr.",97.5," Roman Mendez",102.3,82.5
"319",70,402,23.6," Matt Carpenter",79.6," Brandon Finnegan",104.3,100.4
"320",86,402,27.3," Eric Sogard",73.7," Sam Freeman",103.5,106.3
"321",64,397,22," Daniel Murphy",80.4," Williams Perez",105.2,99.6
"322",63,397,21.7," Jorge Soler",97.7," Will Smith",104.7,82.3
"323",119,394,34.3," Chase Utley",82.6," Chase Anderson",98.2,97.4
"324",123,392,36.9," Neil Walker",70.7," Christian Bergman",98.8,109.3
"325",86,389,29.6," Justin Bour",59.1," David Buchanan",104.1,120.9
"326",95,388,29.5," Josh Reddick",79.5," Colby Lewis",98.6,100.5
"327",88,379,29.2," Carlos Santana",112.3," Glen Perkins",100.6,67.7
"328",109,378,33," Melky Cabrera",75.5," Justin Verlander",97.8,104.5
"329",67,378,25.3," Russell Martin",114," Andrew Bailey",103.4,66
"330",130,369,36.6," Adrian Beltre",112.9," Felix Doubront",101,67.1
"331",85,368,30.1," Steve Pearce",113.5," Max Scherzer",98.2,66.5
"332",104,364,34," Matt Carpenter",68.2," Brandon Finnegan",96.5,111.8
"333",105,364,35.1," Corey Seager",60," Matt Reynolds",98.2,120
"334",99,354,34.7," Asdrubal Cabrera",56.7," Jean Machi",97.2,123.3
"335",97,352,32.7," Brian Dozier",68," Corey Kluber",95.2,112
"336",89,346,32.7," Jarrett Parker",120.9," Joaquin Benoit",95.4,59.1
"337",75,345,30.4," Victor Martinez",58.1," Frankie Montas",95.3,121.9
"338",96,447,26.2," Jay Bruce",74.2," John Lackey",112.2,105.8
"339",109,445,28.9," Robinson Cano",85.8," Jeremy Guthrie",106.2,94.2
"340",65,435,20.4," Jesus Montero",88.7," Miguel Almonte",110.5,91.3
"341",83,421,26.1," Albert Pujols",111.7," Lance Mccullers",109.6,68.3
"342",67,419,23.6," Kevin Pillar",122.2," Luis Severino",115.8,57.8
"343",74,418,22.9," Hector Olivera",95.3," Logan Verrett",105.8,84.7
"344",106,418,31.1," Brad Miller",73.4," Jeremy Guthrie",103.9,106.6
"345",127,417,32.2," Mike Trout",97.6," Lance Mccullers",103.9,82.4
"346",72,417,23.3," Brandon Drury",98.5," Adam Liberatore",106.4,81.5
"347",112,410,30.6," Brett Wallace",84.6," Hunter Strickland",101.5,95.4
"348",66,409,21.8," A.J. Pollock",89.7," Alex Wood",104.9,90.3
"349",55,408,18.9," David Wright",84.1," Matt Wisler",110.3,95.9
"350",85,408,25.5," Mitch Moreland",93.4," Sean Nolin",101.8,86.6
"351",69,405,23.3," Chris Carter",77.2," Hector Santiago",106.2,102.8
"352",60,404,22.5," Edwin Encarnacion",122.6," Andrew Miller",114.8,57.4
"353",96,403,28.6," Darin Ruf",97.6," Chris Narveson",100.5,82.4
"354",119,396,33.5," Cody Asche",67.5," Tom Koehler",104,112.5
"355",122,395,35.2," Robinson Cano",73.2," Jeremy Guthrie",100.5,106.8
